IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
10.129.4.129,,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.129|cpe:/o:linux:kernel

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,47c2d188-39d7-48ff-a5cf-df0e8336633e,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.125,LARCES-SERVER,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.125|cpe:/a:f5:nginx:1.28.0
10.129.4.125|cpe:/a:grafana:grafana:11.0.0
10.129.4.125|cpe:/a:ietf:secure_shell_protocol:2.0
10.129.4.125|cpe:/a:ietf:transport_layer_security:1.0
10.129.4.125|cpe:/a:ietf:transport_layer_security:1.1
10.129.4.125|cpe:/a:ietf:transport_layer_security:1.2
10.129.4.125|cpe:/a:ietf:transport_layer_security:1.3
10.129.4.125|cpe:/a:nginx:nginx:1.28.0
10.129.4.125|cpe:/a:openbsd:openssh:9.5
10.129.4.125|cpe:/a:python:python:3.10.12
10.129.4.125|cpe:/a:python:python:3.12.0
10.129.4.125|cpe:/a:vmware:rabbitmq:3.13.7
10.129.4.125|cpe:/o:microsoft:windows

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,c956d6f3-29ec-4149-8622-846140f58bf3,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.143,,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.143|cpe:/a:apache:http_server:2.4.41
10.129.4.143|cpe:/a:ietf:secure_shell_protocol:2.0
10.129.4.143|cpe:/a:ietf:transport_layer_security:1.2
10.129.4.143|cpe:/a:openbsd:openssh:8.2p1
10.129.4.143|cpe:/o:canonical:ubuntu_linux:20.04

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,56a3316a-03c0-4825-94fd-2a534561b489,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.164,,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.164|cpe:/a:ietf:transport_layer_security:1.2
10.129.4.164|cpe:/a:ietf:transport_layer_security:1.3
10.129.4.164|cpe:/a:python:python:3.12.0
10.129.4.164|cpe:/a:vmware:rabbitmq:3.13.7
10.129.4.164|cpe:/o:linux:kernel

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,fe66d0b3-c039-4baf-aa53-be49787bab58,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.1,_gateway,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.1|cpe:/a:f5:nginx
10.129.4.1|cpe:/a:nginx:nginx
10.129.4.1|cpe:/h:hp:jetdirect

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,451d3ae7-2409-4e61-9fdc-3c20b76b5a9c,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.251,,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.251|cpe:/o:linux:kernel

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,b13e6a6b-d29e-4520-9ed6-40ec71efbba7,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.11,ATLANTICO03752,135,tcp,0.0,Log,80,"Mitigation","DCE/RPC and MSRPC Services Enumeration","Distributed Computing Environment / Remote Procedure Calls (DCE/RPC) or MSRPC services running
  on the remote host can be enumerated by connecting on port 135 and doing the appropriate queries.

  The actual reporting takes place in the VT 'DCE/RPC and MSRPC Services Enumeration Reporting'
  (OID: 1.3.6.1.4.1.25623.1.0.10736)","A DCE endpoint resolution service seems to be running on this port.
",1.3.6.1.4.1.25623.1.0.108044,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,36d42a9d-37d9-449c-8c84-6c16a844547c,"An attacker may use this fact to gain more knowledge
  about the remote host.","Filter incoming traffic to this port.","","","
Details:
DCE/RPC and MSRPC Services Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.108044)
Version used: 2023-06-22T10:34:15Z
","","","",""
10.129.4.125,LARCES-SERVER,135,tcp,0.0,Log,80,"Mitigation","DCE/RPC and MSRPC Services Enumeration","Distributed Computing Environment / Remote Procedure Calls (DCE/RPC) or MSRPC services running
  on the remote host can be enumerated by connecting on port 135 and doing the appropriate queries.

  The actual reporting takes place in the VT 'DCE/RPC and MSRPC Services Enumeration Reporting'
  (OID: 1.3.6.1.4.1.25623.1.0.10736)","A DCE endpoint resolution service seems to be running on this port.
",1.3.6.1.4.1.25623.1.0.108044,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,7a7aa9a8-137e-4e7b-9a7d-7d5dce0a9ce5,"An attacker may use this fact to gain more knowledge
  about the remote host.","Filter incoming traffic to this port.","","","
Details:
DCE/RPC and MSRPC Services Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.108044)
Version used: 2023-06-22T10:34:15Z
","","","",""
10.129.4.11,ATLANTICO03752,135,tcp,5.0,Medium,80,"Mitigation","DCE/RPC and MSRPC Services Enumeration Reporting","Distributed Computing Environment / Remote Procedure Calls (DCE/RPC) or MSRPC services running
  on the remote host can be enumerated by connecting on port 135 and doing the appropriate queries.","Here is the list of DCE/RPC or MSRPC services running on this host via the TCP protocol:

Port: 49664/tcp

     UUID: 0b1c2170-5732-4e0e-8cd3-d9b16f3b84d7, version 0
     Endpoint: ncacn_ip_tcp:10.129.4.11[49664]
     Annotation: RemoteAccessCheck

     UUID: 12345778-1234-abcd-ef00-0123456789ac, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49664]
     Named pipe : lsass
     Win32 service or process : lsass.exe
     Description : SAM access

     UUID: 51a227ae-825b-41f2-b4a9-1ac9557a1018, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49664]
     Annotation: Ngc Pop Key Service

     UUID: 8fb74744-b2ff-4c00-be0d-9ef9a191fe1b, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49664]
     Annotation: Ngc Pop Key Service

     UUID: b25a52bf-e5dd-4f4a-aea6-8ca7272a0e86, version 2
     Endpoint: ncacn_ip_tcp:10.129.4.11[49664]
     Annotation: KeyIso

Port: 49665/tcp

     UUID: d95afe70-a6d5-4259-822e-2c84da1ddb0d, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49665]

Port: 49666/tcp

     UUID: 3a9ef155-691d-4449-8d05-09ad57031823, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49666]

     UUID: 86d35949-83c9-4044-b424-db363231fd0c, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49666]

Port: 49667/tcp

     UUID: f6beaff7-1e19-4fbb-9f8f-b89e2018337c, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49667]
     Annotation: Windows Event Log

Port: 49668/tcp

     UUID: 0b6edbfa-4a24-4fc6-8a23-942b1eca65d1, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49668]

     UUID: 12345678-1234-abcd-ef00-0123456789ab, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49668]
     Named pipe : spoolss
     Win32 service or process : spoolsv.exe
     Description : Spooler service

     UUID: 4a452661-8290-4b36-8fbe-7f4093a94978, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49668]

     UUID: 76f03f96-cdfd-44fc-a22c-64950a001209, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49668]

     UUID: ae33069b-a2a8-46ee-a235-ddfd339be281, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49668]

Port: 49669/tcp

     UUID: 0b1c2170-5732-4e0e-8cd3-d9b16f3b84d7, version 0
     Endpoint: ncacn_ip_tcp:10.129.4.11[49669]
     Annotation: RemoteAccessCheck

     UUID: 51a227ae-825b-41f2-b4a9-1ac9557a1018, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49669]
     Annotation: Ngc Pop Key Service

     UUID: 8fb74744-b2ff-4c00-be0d-9ef9a191fe1b, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.11[49669]
     Annotation: Ngc Pop Key Service

     UUID: b25a52bf-e5dd-4f4a-aea6-8ca7272a0e86, version 2
     Endpoint: ncacn_ip_tcp:10.129.4.11[49669]
     Annotation: KeyIso

Port: 49671/tcp

     UUID: 367abb81-9844-35f1-ad32-98f038001003, version 2
     Endpoint: ncacn_ip_tcp:10.129.4.11[49671]

Note: DCE/RPC or MSRPC services running on this host locally were identified. Reporting this list is not enabled by default due to the possible large size of this list. See the script preferences to enable this reporting.
",1.3.6.1.4.1.25623.1.0.10736,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,8bce7b15-9bce-4dc3-aa16-47939c54dc5e,"An attacker may use this fact to gain more knowledge
  about the remote host.","Filter incoming traffic to this ports.","","","
Details:
DCE/RPC and MSRPC Services Enumeration Reporting
(OID: 1.3.6.1.4.1.25623.1.0.10736)
Version used: 2022-06-03T10:17:07Z
","","","",""
10.129.4.125,LARCES-SERVER,135,tcp,5.0,Medium,80,"Mitigation","DCE/RPC and MSRPC Services Enumeration Reporting","Distributed Computing Environment / Remote Procedure Calls (DCE/RPC) or MSRPC services running
  on the remote host can be enumerated by connecting on port 135 and doing the appropriate queries.","Here is the list of DCE/RPC or MSRPC services running on this host via the TCP protocol:

Port: 49664/tcp

     UUID: 12345778-1234-abcd-ef00-0123456789ac, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49664]
     Named pipe : lsass
     Win32 service or process : lsass.exe
     Description : SAM access

     UUID: 51a227ae-825b-41f2-b4a9-1ac9557a1018, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49664]
     Annotation: Ngc Pop Key Service

     UUID: 8fb74744-b2ff-4c00-be0d-9ef9a191fe1b, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49664]
     Annotation: Ngc Pop Key Service

     UUID: b25a52bf-e5dd-4f4a-aea6-8ca7272a0e86, version 2
     Endpoint: ncacn_ip_tcp:10.129.4.125[49664]
     Annotation: KeyIso

Port: 49665/tcp

     UUID: d95afe70-a6d5-4259-822e-2c84da1ddb0d, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49665]

Port: 49666/tcp

     UUID: f6beaff7-1e19-4fbb-9f8f-b89e2018337c, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49666]
     Annotation: Event log TCPIP

Port: 49667/tcp

     UUID: 3a9ef155-691d-4449-8d05-09ad57031823, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49667]

     UUID: 86d35949-83c9-4044-b424-db363231fd0c, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49667]

Port: 49668/tcp

     UUID: 29770a8f-829b-4158-90a2-78cd488501f7, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49668]

Port: 49669/tcp

     UUID: 0b6edbfa-4a24-4fc6-8a23-942b1eca65d1, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49669]

     UUID: 12345678-1234-abcd-ef00-0123456789ab, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49669]
     Named pipe : spoolss
     Win32 service or process : spoolsv.exe
     Description : Spooler service

     UUID: 4a452661-8290-4b36-8fbe-7f4093a94978, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49669]

     UUID: 76f03f96-cdfd-44fc-a22c-64950a001209, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49669]

     UUID: ae33069b-a2a8-46ee-a235-ddfd339be281, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49669]

Port: 49680/tcp

     UUID: 6b5bdd1e-528c-422c-af8c-a4079be4fe48, version 1
     Endpoint: ncacn_ip_tcp:10.129.4.125[49680]
     Annotation: Remote Fw APIs

Port: 58998/tcp

     UUID: 367abb81-9844-35f1-ad32-98f038001003, version 2
     Endpoint: ncacn_ip_tcp:10.129.4.125[58998]

Note: DCE/RPC or MSRPC services running on this host locally were identified. Reporting this list is not enabled by default due to the possible large size of this list. See the script preferences to enable this reporting.
",1.3.6.1.4.1.25623.1.0.10736,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,c0b670d5-8206-459a-b523-83d932b840d2,"An attacker may use this fact to gain more knowledge
  about the remote host.","Filter incoming traffic to this ports.","","","
Details:
DCE/RPC and MSRPC Services Enumeration Reporting
(OID: 1.3.6.1.4.1.25623.1.0.10736)
Version used: 2022-06-03T10:17:07Z
","","","",""
10.129.4.63,,,,0.0,Log,80,"","Do not print on AppSocket and socketAPI printers","The host seems to be an AppSocket or socketAPI printer. Scanning
  it will waste paper. So ports 2000, 2501, 9100-9107, 9112-9116, 9200 and 10001 won't be scanned by
  default.","Exclusion reason:

Detected from SNMP sysDescr OID on port 161/udp:

EPSON Built-in 11b/g/n Print Server
",1.3.6.1.4.1.25623.1.0.12241,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,6da4b45b-e516-4a2c-bc98-8887fe8ff947,"","","","","
Details:
Do not print on AppSocket and socketAPI printers
(OID: 1.3.6.1.4.1.25623.1.0.12241)
Version used: 2025-01-22T08:32:30Z
","","","",""
10.129.4.63,,9100,tcp,0.0,Log,80,"","Do not print on AppSocket and socketAPI printers","The host seems to be an AppSocket or socketAPI printer. Scanning
  it will waste paper. So ports 2000, 2501, 9100-9107, 9112-9116, 9200 and 10001 won't be scanned by
  default.","This port was excluded from the scan to avoid printing out paper on this printer during a scan.
",1.3.6.1.4.1.25623.1.0.12241,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,d7763a5f-44b2-4405-94f9-dc5636e1a6fa,"","","","","
Details:
Do not print on AppSocket and socketAPI printers
(OID: 1.3.6.1.4.1.25623.1.0.12241)
Version used: 2025-01-22T08:32:30Z
","","","",""
10.129.4.63,,,,0.0,Log,80,"","Do not scan printers","The host seems to be a printer. The scan has been
  disabled against this host.","Exclusion reason:

Detected from SNMP sysDescr OID on port 161/udp:

EPSON Built-in 11b/g/n Print Server
",1.3.6.1.4.1.25623.1.0.11933,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,9ae3cb7e-d1bd-464c-9c4e-bbc3386b785e,"","If you want to scan the remote host, uncheck the
  'Exclude printers from scan' option within the 'Global variable settings' of the scan
  config in use and re-scan it.","","Many printers react very badly to a network scan. Some
  of them will crash, while others will print a number of pages. This usually disrupt
  office work and is usually a nuisance. As a result, the scan has been disabled against
  this host.","
Details:
Do not scan printers
(OID: 1.3.6.1.4.1.25623.1.0.11933)
Version used: 2023-08-01T13:29:10Z
","","","",""
10.129.4.22,,,,0.0,Log,80,"","Dropbear Detection Consolidation","Consolidation of Dropbear detections.","Detected Dropbear SSH

Version:       2016.74
Location:      22/tcp
CPE:           cpe:/a:dropbear_ssh_project:dropbear_ssh:2016.74

Concluded from version/product identification result:
SSH-2.0-dropbear_2016.74
",1.3.6.1.4.1.25623.1.0.112869,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,76396249-2070-45a7-a435-e28857c3f1e4,"","","","","
Details:
Dropbear Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112869)
Version used: 2021-11-10T06:44:11Z
","","","",""
